"","filename","sti","t","nltt"
"1613","toy_example_1.RDa","2",0.611,0.238095238095238
"1614","toy_example_1.RDa","2",0.612,0.238095238095238
"1615","toy_example_1.RDa","2",0.613,0.238095238095238
"1616","toy_example_1.RDa","2",0.614,0.238095238095238
"1617","toy_example_1.RDa","2",0.615,0.238095238095238
"1618","toy_example_1.RDa","2",0.616,0.238095238095238
"1619","toy_example_1.RDa","2",0.617,0.238095238095238
"1620","toy_example_1.RDa","2",0.618,0.285714285714286
"1621","toy_example_1.RDa","2",0.619,0.285714285714286
"1622","toy_example_1.RDa","2",0.62,0.285714285714286
"1623","toy_example_1.RDa","2",0.621,0.285714285714286
"1624","toy_example_1.RDa","2",0.622,0.285714285714286
"1625","toy_example_1.RDa","2",0.623,0.285714285714286
"1626","toy_example_1.RDa","2",0.624,0.285714285714286
"1627","toy_example_1.RDa","2",0.625,0.285714285714286
"1628","toy_example_1.RDa","2",0.626,0.285714285714286
"1629","toy_example_1.RDa","2",0.627,0.285714285714286
"1630","toy_example_1.RDa","2",0.628,0.285714285714286
"1631","toy_example_1.RDa","2",0.629,0.285714285714286
"1632","toy_example_1.RDa","2",0.63,0.285714285714286
"1633","toy_example_1.RDa","2",0.631,0.285714285714286
"1634","toy_example_1.RDa","2",0.632,0.285714285714286
"1635","toy_example_1.RDa","2",0.633,0.285714285714286
"1636","toy_example_1.RDa","2",0.634,0.285714285714286
"1637","toy_example_1.RDa","2",0.635,0.285714285714286
"1638","toy_example_1.RDa","2",0.636,0.285714285714286
"1639","toy_example_1.RDa","2",0.637,0.285714285714286
"1640","toy_example_1.RDa","2",0.638,0.285714285714286
"1641","toy_example_1.RDa","2",0.639,0.285714285714286
"1642","toy_example_1.RDa","2",0.64,0.285714285714286
"1643","toy_example_1.RDa","2",0.641,0.285714285714286
"1644","toy_example_1.RDa","2",0.642,0.285714285714286
"1645","toy_example_1.RDa","2",0.643,0.285714285714286
"1646","toy_example_1.RDa","2",0.644,0.285714285714286
"1647","toy_example_1.RDa","2",0.645,0.285714285714286
"1648","toy_example_1.RDa","2",0.646,0.285714285714286
"1649","toy_example_1.RDa","2",0.647,0.285714285714286
"1650","toy_example_1.RDa","2",0.648,0.285714285714286
"1651","toy_example_1.RDa","2",0.649,0.285714285714286
"1652","toy_example_1.RDa","2",0.65,0.285714285714286
"1653","toy_example_1.RDa","2",0.651,0.285714285714286
"1654","toy_example_1.RDa","2",0.652,0.285714285714286
"1655","toy_example_1.RDa","2",0.653,0.285714285714286
"1656","toy_example_1.RDa","2",0.654,0.285714285714286
"1657","toy_example_1.RDa","2",0.655,0.285714285714286
"1658","toy_example_1.RDa","2",0.656,0.285714285714286
"1659","toy_example_1.RDa","2",0.657,0.285714285714286
"1660","toy_example_1.RDa","2",0.658,0.285714285714286
"1661","toy_example_1.RDa","2",0.659,0.285714285714286
"1662","toy_example_1.RDa","2",0.66,0.285714285714286
"1663","toy_example_1.RDa","2",0.661,0.285714285714286
"1664","toy_example_1.RDa","2",0.662,0.285714285714286
"1665","toy_example_1.RDa","2",0.663,0.285714285714286
"1666","toy_example_1.RDa","2",0.664,0.285714285714286
"1667","toy_example_1.RDa","2",0.665,0.285714285714286
"1668","toy_example_1.RDa","2",0.666,0.285714285714286
"1669","toy_example_1.RDa","2",0.667,0.285714285714286
"1670","toy_example_1.RDa","2",0.668,0.285714285714286
"1671","toy_example_1.RDa","2",0.669,0.285714285714286
"1672","toy_example_1.RDa","2",0.67,0.285714285714286
"1673","toy_example_1.RDa","2",0.671,0.285714285714286
"1674","toy_example_1.RDa","2",0.672,0.285714285714286
"1675","toy_example_1.RDa","2",0.673,0.285714285714286
"1676","toy_example_1.RDa","2",0.674,0.285714285714286
"1677","toy_example_1.RDa","2",0.675,0.285714285714286
"1678","toy_example_1.RDa","2",0.676,0.285714285714286
"1679","toy_example_1.RDa","2",0.677,0.285714285714286
"1680","toy_example_1.RDa","2",0.678,0.285714285714286
"1681","toy_example_1.RDa","2",0.679,0.285714285714286
"1682","toy_example_1.RDa","2",0.68,0.285714285714286
"1683","toy_example_1.RDa","2",0.681,0.285714285714286
"1684","toy_example_1.RDa","2",0.682,0.285714285714286
"1685","toy_example_1.RDa","2",0.683,0.285714285714286
"1686","toy_example_1.RDa","2",0.684,0.285714285714286
"1687","toy_example_1.RDa","2",0.685,0.285714285714286
"1688","toy_example_1.RDa","2",0.686,0.333333333333333
"1689","toy_example_1.RDa","2",0.687,0.333333333333333
"1690","toy_example_1.RDa","2",0.688,0.333333333333333
"1691","toy_example_1.RDa","2",0.689,0.333333333333333
"1692","toy_example_1.RDa","2",0.69,0.333333333333333
"1693","toy_example_1.RDa","2",0.691,0.333333333333333
"1694","toy_example_1.RDa","2",0.692,0.333333333333333
"1695","toy_example_1.RDa","2",0.693,0.333333333333333
"1696","toy_example_1.RDa","2",0.694,0.333333333333333
"1697","toy_example_1.RDa","2",0.695,0.333333333333333
"1698","toy_example_1.RDa","2",0.696,0.333333333333333
"1699","toy_example_1.RDa","2",0.697,0.333333333333333
"1700","toy_example_1.RDa","2",0.698,0.380952380952381
"1701","toy_example_1.RDa","2",0.699,0.380952380952381
"1702","toy_example_1.RDa","2",0.7,0.380952380952381
"1703","toy_example_1.RDa","2",0.701,0.380952380952381
"1704","toy_example_1.RDa","2",0.702,0.380952380952381
"1705","toy_example_1.RDa","2",0.703,0.380952380952381
"1706","toy_example_1.RDa","2",0.704,0.380952380952381
"1707","toy_example_1.RDa","2",0.705,0.380952380952381
"1708","toy_example_1.RDa","2",0.706,0.380952380952381
"1709","toy_example_1.RDa","2",0.707,0.380952380952381
"1710","toy_example_1.RDa","2",0.708,0.380952380952381
"1711","toy_example_1.RDa","2",0.709,0.380952380952381
"1712","toy_example_1.RDa","2",0.71,0.380952380952381
"1713","toy_example_1.RDa","2",0.711,0.380952380952381
"1714","toy_example_1.RDa","2",0.712,0.380952380952381
"1715","toy_example_1.RDa","2",0.713,0.380952380952381
"1716","toy_example_1.RDa","2",0.714,0.380952380952381
"1717","toy_example_1.RDa","2",0.715,0.380952380952381
"1718","toy_example_1.RDa","2",0.716,0.380952380952381
"1719","toy_example_1.RDa","2",0.717,0.380952380952381
"1720","toy_example_1.RDa","2",0.718,0.380952380952381
"1721","toy_example_1.RDa","2",0.719,0.380952380952381
"1722","toy_example_1.RDa","2",0.72,0.380952380952381
"1723","toy_example_1.RDa","2",0.721,0.380952380952381
"1724","toy_example_1.RDa","2",0.722,0.428571428571429
"1725","toy_example_1.RDa","2",0.723,0.428571428571429
"1726","toy_example_1.RDa","2",0.724,0.428571428571429
"1727","toy_example_1.RDa","2",0.725,0.428571428571429
"1728","toy_example_1.RDa","2",0.726,0.428571428571429
"1729","toy_example_1.RDa","2",0.727,0.428571428571429
"1730","toy_example_1.RDa","2",0.728,0.428571428571429
"1731","toy_example_1.RDa","2",0.729,0.428571428571429
"1732","toy_example_1.RDa","2",0.73,0.428571428571429
"1733","toy_example_1.RDa","2",0.731,0.428571428571429
"1734","toy_example_1.RDa","2",0.732,0.428571428571429
"1735","toy_example_1.RDa","2",0.733,0.428571428571429
"1736","toy_example_1.RDa","2",0.734,0.428571428571429
"1737","toy_example_1.RDa","2",0.735,0.428571428571429
"1738","toy_example_1.RDa","2",0.736,0.476190476190476
"1739","toy_example_1.RDa","2",0.737,0.476190476190476
"1740","toy_example_1.RDa","2",0.738,0.476190476190476
"1741","toy_example_1.RDa","2",0.739,0.476190476190476
"1742","toy_example_1.RDa","2",0.74,0.476190476190476
"1743","toy_example_1.RDa","2",0.741,0.476190476190476
"1744","toy_example_1.RDa","2",0.742,0.476190476190476
"1745","toy_example_1.RDa","2",0.743,0.476190476190476
"1746","toy_example_1.RDa","2",0.744,0.476190476190476
"1747","toy_example_1.RDa","2",0.745,0.476190476190476
"1748","toy_example_1.RDa","2",0.746,0.476190476190476
"1749","toy_example_1.RDa","2",0.747,0.476190476190476
"1750","toy_example_1.RDa","2",0.748,0.476190476190476
"1751","toy_example_1.RDa","2",0.749,0.476190476190476
"1752","toy_example_1.RDa","2",0.75,0.476190476190476
"1753","toy_example_1.RDa","2",0.751,0.476190476190476
"1754","toy_example_1.RDa","2",0.752,0.476190476190476
"1755","toy_example_1.RDa","2",0.753,0.476190476190476
"1756","toy_example_1.RDa","2",0.754,0.476190476190476
"1757","toy_example_1.RDa","2",0.755,0.476190476190476
"1758","toy_example_1.RDa","2",0.756,0.476190476190476
"1759","toy_example_1.RDa","2",0.757,0.476190476190476
"1760","toy_example_1.RDa","2",0.758,0.476190476190476
"1761","toy_example_1.RDa","2",0.759,0.476190476190476
"1762","toy_example_1.RDa","2",0.76,0.476190476190476
"1763","toy_example_1.RDa","2",0.761,0.476190476190476
"1764","toy_example_1.RDa","2",0.762,0.476190476190476
"1765","toy_example_1.RDa","2",0.763,0.476190476190476
"1766","toy_example_1.RDa","2",0.764,0.476190476190476
"1767","toy_example_1.RDa","2",0.765,0.476190476190476
"1768","toy_example_1.RDa","2",0.766,0.476190476190476
"1769","toy_example_1.RDa","2",0.767,0.476190476190476
"1770","toy_example_1.RDa","2",0.768,0.476190476190476
"1771","toy_example_1.RDa","2",0.769,0.476190476190476
"1772","toy_example_1.RDa","2",0.77,0.476190476190476
"1773","toy_example_1.RDa","2",0.771,0.476190476190476
"1774","toy_example_1.RDa","2",0.772,0.476190476190476
"1775","toy_example_1.RDa","2",0.773,0.476190476190476
"1776","toy_example_1.RDa","2",0.774,0.476190476190476
"1777","toy_example_1.RDa","2",0.775,0.476190476190476
"1778","toy_example_1.RDa","2",0.776,0.476190476190476
"1779","toy_example_1.RDa","2",0.777,0.476190476190476
"1780","toy_example_1.RDa","2",0.778,0.476190476190476
"1781","toy_example_1.RDa","2",0.779,0.476190476190476
"1782","toy_example_1.RDa","2",0.78,0.476190476190476
"1783","toy_example_1.RDa","2",0.781,0.476190476190476
"1784","toy_example_1.RDa","2",0.782,0.476190476190476
"1785","toy_example_1.RDa","2",0.783,0.476190476190476
"1786","toy_example_1.RDa","2",0.784,0.476190476190476
"1787","toy_example_1.RDa","2",0.785,0.476190476190476
"1788","toy_example_1.RDa","2",0.786,0.476190476190476
"1789","toy_example_1.RDa","2",0.787,0.476190476190476
"1790","toy_example_1.RDa","2",0.788,0.476190476190476
"1791","toy_example_1.RDa","2",0.789,0.476190476190476
"1792","toy_example_1.RDa","2",0.79,0.476190476190476
"1793","toy_example_1.RDa","2",0.791,0.476190476190476
"1794","toy_example_1.RDa","2",0.792,0.476190476190476
"1795","toy_example_1.RDa","2",0.793,0.476190476190476
"1796","toy_example_1.RDa","2",0.794,0.476190476190476
"1797","toy_example_1.RDa","2",0.795,0.476190476190476
"1798","toy_example_1.RDa","2",0.796,0.476190476190476
"1799","toy_example_1.RDa","2",0.797,0.476190476190476
"1800","toy_example_1.RDa","2",0.798,0.476190476190476
"1801","toy_example_1.RDa","2",0.799,0.476190476190476
"1802","toy_example_1.RDa","2",0.8,0.476190476190476
"1803","toy_example_1.RDa","2",0.801,0.476190476190476
"1804","toy_example_1.RDa","2",0.802,0.476190476190476
"1805","toy_example_1.RDa","2",0.803,0.476190476190476
"1806","toy_example_1.RDa","2",0.804,0.476190476190476
"1807","toy_example_1.RDa","2",0.805,0.476190476190476
"1808","toy_example_1.RDa","2",0.806,0.523809523809524
"1809","toy_example_1.RDa","2",0.807,0.523809523809524
"1810","toy_example_1.RDa","2",0.808,0.523809523809524
"1811","toy_example_1.RDa","2",0.809,0.523809523809524
"1812","toy_example_1.RDa","2",0.81,0.523809523809524
"1813","toy_example_1.RDa","2",0.811,0.523809523809524
"1814","toy_example_1.RDa","2",0.812,0.523809523809524
"1815","toy_example_1.RDa","2",0.813,0.523809523809524
"1816","toy_example_1.RDa","2",0.814,0.523809523809524
"1817","toy_example_1.RDa","2",0.815,0.523809523809524
"1818","toy_example_1.RDa","2",0.816,0.523809523809524
"1819","toy_example_1.RDa","2",0.817,0.523809523809524
"1820","toy_example_1.RDa","2",0.818,0.523809523809524
"1821","toy_example_1.RDa","2",0.819,0.523809523809524
"1822","toy_example_1.RDa","2",0.82,0.523809523809524
"1823","toy_example_1.RDa","2",0.821,0.523809523809524
"1824","toy_example_1.RDa","2",0.822,0.523809523809524
"1825","toy_example_1.RDa","2",0.823,0.523809523809524
"1826","toy_example_1.RDa","2",0.824,0.523809523809524
"1827","toy_example_1.RDa","2",0.825,0.523809523809524
"1828","toy_example_1.RDa","2",0.826,0.523809523809524
"1829","toy_example_1.RDa","2",0.827,0.523809523809524
"1830","toy_example_1.RDa","2",0.828,0.523809523809524
"1831","toy_example_1.RDa","2",0.829,0.523809523809524
"1832","toy_example_1.RDa","2",0.83,0.523809523809524
"1833","toy_example_1.RDa","2",0.831,0.523809523809524
"1834","toy_example_1.RDa","2",0.832,0.523809523809524
"1835","toy_example_1.RDa","2",0.833,0.523809523809524
"1836","toy_example_1.RDa","2",0.834,0.523809523809524
"1837","toy_example_1.RDa","2",0.835,0.523809523809524
"1838","toy_example_1.RDa","2",0.836,0.523809523809524
"1839","toy_example_1.RDa","2",0.837,0.523809523809524
"1840","toy_example_1.RDa","2",0.838,0.523809523809524
"1841","toy_example_1.RDa","2",0.839,0.523809523809524
"1842","toy_example_1.RDa","2",0.84,0.523809523809524
"1843","toy_example_1.RDa","2",0.841,0.523809523809524
"1844","toy_example_1.RDa","2",0.842,0.523809523809524
"1845","toy_example_1.RDa","2",0.843,0.523809523809524
"1846","toy_example_1.RDa","2",0.844,0.523809523809524
"1847","toy_example_1.RDa","2",0.845,0.523809523809524
"1848","toy_example_1.RDa","2",0.846,0.523809523809524
"1849","toy_example_1.RDa","2",0.847,0.523809523809524
"1850","toy_example_1.RDa","2",0.848,0.571428571428571
"1851","toy_example_1.RDa","2",0.849,0.571428571428571
"1852","toy_example_1.RDa","2",0.85,0.571428571428571
"1853","toy_example_1.RDa","2",0.851,0.571428571428571
"1854","toy_example_1.RDa","2",0.852,0.571428571428571
"1855","toy_example_1.RDa","2",0.853,0.571428571428571
"1856","toy_example_1.RDa","2",0.854,0.571428571428571
"1857","toy_example_1.RDa","2",0.855,0.571428571428571
"1858","toy_example_1.RDa","2",0.856,0.571428571428571
"1859","toy_example_1.RDa","2",0.857,0.571428571428571
"1860","toy_example_1.RDa","2",0.858,0.571428571428571
"1861","toy_example_1.RDa","2",0.859,0.571428571428571
"1862","toy_example_1.RDa","2",0.86,0.571428571428571
"1863","toy_example_1.RDa","2",0.861,0.571428571428571
"1864","toy_example_1.RDa","2",0.862,0.571428571428571
"1865","toy_example_1.RDa","2",0.863,0.571428571428571
"1866","toy_example_1.RDa","2",0.864,0.571428571428571
"1867","toy_example_1.RDa","2",0.865,0.571428571428571
"1868","toy_example_1.RDa","2",0.866,0.571428571428571
"1869","toy_example_1.RDa","2",0.867,0.619047619047619
"1870","toy_example_1.RDa","2",0.868,0.619047619047619
"1871","toy_example_1.RDa","2",0.869,0.619047619047619
"1872","toy_example_1.RDa","2",0.87,0.619047619047619
"1873","toy_example_1.RDa","2",0.871,0.619047619047619
"1874","toy_example_1.RDa","2",0.872,0.619047619047619
"1875","toy_example_1.RDa","2",0.873,0.619047619047619
"1876","toy_example_1.RDa","2",0.874,0.619047619047619
"1877","toy_example_1.RDa","2",0.875,0.619047619047619
"1878","toy_example_1.RDa","2",0.876,0.619047619047619
"1879","toy_example_1.RDa","2",0.877,0.619047619047619
"1880","toy_example_1.RDa","2",0.878,0.619047619047619
"1881","toy_example_1.RDa","2",0.879,0.619047619047619
"1882","toy_example_1.RDa","2",0.88,0.619047619047619
"1883","toy_example_1.RDa","2",0.881,0.619047619047619
"1884","toy_example_1.RDa","2",0.882,0.619047619047619
"1885","toy_example_1.RDa","2",0.883,0.619047619047619
"1886","toy_example_1.RDa","2",0.884,0.619047619047619
"1887","toy_example_1.RDa","2",0.885,0.619047619047619
"1888","toy_example_1.RDa","2",0.886,0.619047619047619
"1889","toy_example_1.RDa","2",0.887,0.619047619047619
"1890","toy_example_1.RDa","2",0.888,0.619047619047619
"1891","toy_example_1.RDa","2",0.889,0.619047619047619
"1892","toy_example_1.RDa","2",0.89,0.619047619047619
"1893","toy_example_1.RDa","2",0.891,0.619047619047619
"1894","toy_example_1.RDa","2",0.892,0.619047619047619
"1895","toy_example_1.RDa","2",0.893,0.619047619047619
"1896","toy_example_1.RDa","2",0.894,0.619047619047619
"1897","toy_example_1.RDa","2",0.895,0.619047619047619
"1898","toy_example_1.RDa","2",0.896,0.619047619047619
"1899","toy_example_1.RDa","2",0.897,0.619047619047619
"1900","toy_example_1.RDa","2",0.898,0.619047619047619
"1901","toy_example_1.RDa","2",0.899,0.619047619047619
"1902","toy_example_1.RDa","2",0.9,0.619047619047619
"1903","toy_example_1.RDa","2",0.901,0.714285714285714
"1904","toy_example_1.RDa","2",0.902,0.714285714285714
"1905","toy_example_1.RDa","2",0.903,0.714285714285714
"1906","toy_example_1.RDa","2",0.904,0.714285714285714
"1907","toy_example_1.RDa","2",0.905,0.714285714285714
"1908","toy_example_1.RDa","2",0.906,0.714285714285714
"1909","toy_example_1.RDa","2",0.907,0.714285714285714
"1910","toy_example_1.RDa","2",0.908,0.714285714285714
"1911","toy_example_1.RDa","2",0.909,0.714285714285714
"1912","toy_example_1.RDa","2",0.91,0.714285714285714
"1913","toy_example_1.RDa","2",0.911,0.714285714285714
"1914","toy_example_1.RDa","2",0.912,0.714285714285714
"1915","toy_example_1.RDa","2",0.913,0.714285714285714
"1916","toy_example_1.RDa","2",0.914,0.714285714285714
"1917","toy_example_1.RDa","2",0.915,0.714285714285714
"1918","toy_example_1.RDa","2",0.916,0.714285714285714
"1919","toy_example_1.RDa","2",0.917,0.714285714285714
"1920","toy_example_1.RDa","2",0.918,0.714285714285714
"1921","toy_example_1.RDa","2",0.919,0.714285714285714
"1922","toy_example_1.RDa","2",0.92,0.714285714285714
"1923","toy_example_1.RDa","2",0.921,0.714285714285714
"1924","toy_example_1.RDa","2",0.922,0.714285714285714
"1925","toy_example_1.RDa","2",0.923,0.714285714285714
"1926","toy_example_1.RDa","2",0.924,0.714285714285714
"1927","toy_example_1.RDa","2",0.925,0.714285714285714
"1928","toy_example_1.RDa","2",0.926,0.714285714285714
"1929","toy_example_1.RDa","2",0.927,0.714285714285714
"1930","toy_example_1.RDa","2",0.928,0.714285714285714
"1931","toy_example_1.RDa","2",0.929,0.714285714285714
"1932","toy_example_1.RDa","2",0.93,0.714285714285714
"1933","toy_example_1.RDa","2",0.931,0.714285714285714
"1934","toy_example_1.RDa","2",0.932,0.714285714285714
"1935","toy_example_1.RDa","2",0.933,0.714285714285714
"1936","toy_example_1.RDa","2",0.934,0.714285714285714
"1937","toy_example_1.RDa","2",0.935,0.761904761904762
"1938","toy_example_1.RDa","2",0.936,0.761904761904762
"1939","toy_example_1.RDa","2",0.937,0.761904761904762
"1940","toy_example_1.RDa","2",0.938,0.761904761904762
"1941","toy_example_1.RDa","2",0.939,0.761904761904762
"1942","toy_example_1.RDa","2",0.94,0.761904761904762
"1943","toy_example_1.RDa","2",0.941,0.761904761904762
"1944","toy_example_1.RDa","2",0.942,0.761904761904762
"1945","toy_example_1.RDa","2",0.943,0.761904761904762
"1946","toy_example_1.RDa","2",0.944,0.761904761904762
"1947","toy_example_1.RDa","2",0.945,0.761904761904762
"1948","toy_example_1.RDa","2",0.946,0.761904761904762
"1949","toy_example_1.RDa","2",0.947,0.761904761904762
"1950","toy_example_1.RDa","2",0.948,0.761904761904762
"1951","toy_example_1.RDa","2",0.949,0.761904761904762
"1952","toy_example_1.RDa","2",0.95,0.80952380952381
"1953","toy_example_1.RDa","2",0.951,0.80952380952381
"1954","toy_example_1.RDa","2",0.952,0.80952380952381
"1955","toy_example_1.RDa","2",0.953,0.80952380952381
"1956","toy_example_1.RDa","2",0.954,0.80952380952381
"1957","toy_example_1.RDa","2",0.955,0.80952380952381
"1958","toy_example_1.RDa","2",0.956,0.80952380952381
"1959","toy_example_1.RDa","2",0.957,0.80952380952381
"1960","toy_example_1.RDa","2",0.958,0.80952380952381
"1961","toy_example_1.RDa","2",0.959,0.80952380952381
"1962","toy_example_1.RDa","2",0.96,0.80952380952381
"1963","toy_example_1.RDa","2",0.961,0.80952380952381
"1964","toy_example_1.RDa","2",0.962,0.80952380952381
"1965","toy_example_1.RDa","2",0.963,0.857142857142857
"1966","toy_example_1.RDa","2",0.964,0.857142857142857
"1967","toy_example_1.RDa","2",0.965,0.904761904761905
"1968","toy_example_1.RDa","2",0.966,0.952380952380952
"1969","toy_example_1.RDa","2",0.967,0.952380952380952
"1970","toy_example_1.RDa","2",0.968,0.952380952380952
"1971","toy_example_1.RDa","2",0.969,0.952380952380952
"1972","toy_example_1.RDa","2",0.97,0.952380952380952
"1973","toy_example_1.RDa","2",0.971,0.952380952380952
"1974","toy_example_1.RDa","2",0.972,0.952380952380952
"1975","toy_example_1.RDa","2",0.973,0.952380952380952
"1976","toy_example_1.RDa","2",0.974,0.952380952380952
"1977","toy_example_1.RDa","2",0.975,0.952380952380952
"1978","toy_example_1.RDa","2",0.976,0.952380952380952
"1979","toy_example_1.RDa","2",0.977,0.952380952380952
"1980","toy_example_1.RDa","2",0.978,1
"1981","toy_example_1.RDa","2",0.979,1
"1982","toy_example_1.RDa","2",0.98,1
"1983","toy_example_1.RDa","2",0.981,1
"1984","toy_example_1.RDa","2",0.982,1
"1985","toy_example_1.RDa","2",0.983,1
"1986","toy_example_1.RDa","2",0.984,1
"1987","toy_example_1.RDa","2",0.985,1
"1988","toy_example_1.RDa","2",0.986,1
"1989","toy_example_1.RDa","2",0.987,1
"1990","toy_example_1.RDa","2",0.988,1
"1991","toy_example_1.RDa","2",0.989,1
"1992","toy_example_1.RDa","2",0.99,1
"1993","toy_example_1.RDa","2",0.991,1
"1994","toy_example_1.RDa","2",0.992,1
"1995","toy_example_1.RDa","2",0.993,1
"1996","toy_example_1.RDa","2",0.994,1
"1997","toy_example_1.RDa","2",0.995,1
"1998","toy_example_1.RDa","2",0.996,1
"1999","toy_example_1.RDa","2",0.997,1
"2000","toy_example_1.RDa","2",0.998,1
"2001","toy_example_1.RDa","2",0.999,1
"2002","toy_example_1.RDa","2",1,1
"2003","toy_example_2.RDa","1",0,0.5
"2004","toy_example_2.RDa","1",0.001,0.5
"2005","toy_example_2.RDa","1",0.002,0.5
"2006","toy_example_2.RDa","1",0.003,0.5
"2007","toy_example_2.RDa","1",0.004,0.5
"2008","toy_example_2.RDa","1",0.005,0.5
"2009","toy_example_2.RDa","1",0.006,0.5
"2010","toy_example_2.RDa","1",0.007,0.5
"2011","toy_example_2.RDa","1",0.008,0.5
"2012","toy_example_2.RDa","1",0.009,0.5
"2013","toy_example_2.RDa","1",0.01,0.5
"2014","toy_example_2.RDa","1",0.011,0.5
"2015","toy_example_2.RDa","1",0.012,0.5
"2016","toy_example_2.RDa","1",0.013,0.5
"2017","toy_example_2.RDa","1",0.014,0.5
"2018","toy_example_2.RDa","1",0.015,0.5
"2019","toy_example_2.RDa","1",0.016,0.5
"2020","toy_example_2.RDa","1",0.017,0.5
"2021","toy_example_2.RDa","1",0.018,0.5
"2022","toy_example_2.RDa","1",0.019,0.5
"2023","toy_example_2.RDa","1",0.02,0.5
"2024","toy_example_2.RDa","1",0.021,0.5
"2025","toy_example_2.RDa","1",0.022,0.5
"2026","toy_example_2.RDa","1",0.023,0.5
"2027","toy_example_2.RDa","1",0.024,0.5
"2028","toy_example_2.RDa","1",0.025,0.5
"2029","toy_example_2.RDa","1",0.026,0.5
"2030","toy_example_2.RDa","1",0.027,0.5
"2031","toy_example_2.RDa","1",0.028,0.5
"2032","toy_example_2.RDa","1",0.029,0.5
"2033","toy_example_2.RDa","1",0.03,0.5
"2034","toy_example_2.RDa","1",0.031,0.5
"2035","toy_example_2.RDa","1",0.032,0.5
"2036","toy_example_2.RDa","1",0.033,0.5
"2037","toy_example_2.RDa","1",0.034,0.5
"2038","toy_example_2.RDa","1",0.035,0.5
"2039","toy_example_2.RDa","1",0.036,0.5
"2040","toy_example_2.RDa","1",0.037,0.5
"2041","toy_example_2.RDa","1",0.038,0.5
"2042","toy_example_2.RDa","1",0.039,0.5
"2043","toy_example_2.RDa","1",0.04,0.5
"2044","toy_example_2.RDa","1",0.041,0.5
"2045","toy_example_2.RDa","1",0.042,0.5
"2046","toy_example_2.RDa","1",0.043,0.5
"2047","toy_example_2.RDa","1",0.044,0.5
"2048","toy_example_2.RDa","1",0.045,0.5
"2049","toy_example_2.RDa","1",0.046,0.5
"2050","toy_example_2.RDa","1",0.047,0.5
"2051","toy_example_2.RDa","1",0.048,0.5
"2052","toy_example_2.RDa","1",0.049,0.5
"2053","toy_example_2.RDa","1",0.05,0.5
"2054","toy_example_2.RDa","1",0.051,0.5
"2055","toy_example_2.RDa","1",0.052,0.5
"2056","toy_example_2.RDa","1",0.053,0.5
"2057","toy_example_2.RDa","1",0.054,0.5
"2058","toy_example_2.RDa","1",0.055,0.5
"2059","toy_example_2.RDa","1",0.056,0.5
"2060","toy_example_2.RDa","1",0.057,0.5
"2061","toy_example_2.RDa","1",0.058,0.5
"2062","toy_example_2.RDa","1",0.059,0.5
"2063","toy_example_2.RDa","1",0.06,0.5
"2064","toy_example_2.RDa","1",0.061,0.5
"2065","toy_example_2.RDa","1",0.062,0.5
"2066","toy_example_2.RDa","1",0.063,0.5
"2067","toy_example_2.RDa","1",0.064,0.5
"2068","toy_example_2.RDa","1",0.065,0.5
"2069","toy_example_2.RDa","1",0.066,0.5
"2070","toy_example_2.RDa","1",0.067,0.5
"2071","toy_example_2.RDa","1",0.068,0.5
"2072","toy_example_2.RDa","1",0.069,0.5
"2073","toy_example_2.RDa","1",0.07,0.5
"2074","toy_example_2.RDa","1",0.071,0.5
"2075","toy_example_2.RDa","1",0.072,0.5
"2076","toy_example_2.RDa","1",0.073,0.5
"2077","toy_example_2.RDa","1",0.074,0.5
"2078","toy_example_2.RDa","1",0.075,0.5
"2079","toy_example_2.RDa","1",0.076,0.5
"2080","toy_example_2.RDa","1",0.077,0.5
"2081","toy_example_2.RDa","1",0.078,0.5
"2082","toy_example_2.RDa","1",0.079,0.5
"2083","toy_example_2.RDa","1",0.08,0.5
"2084","toy_example_2.RDa","1",0.081,0.5
"2085","toy_example_2.RDa","1",0.082,0.5
"2086","toy_example_2.RDa","1",0.083,0.5
"2087","toy_example_2.RDa","1",0.084,0.5
"2088","toy_example_2.RDa","1",0.085,0.5
"2089","toy_example_2.RDa","1",0.086,0.5
"2090","toy_example_2.RDa","1",0.087,0.5
"2091","toy_example_2.RDa","1",0.088,0.5
"2092","toy_example_2.RDa","1",0.089,0.5
"2093","toy_example_2.RDa","1",0.09,0.75
"2094","toy_example_2.RDa","1",0.091,0.75
"2095","toy_example_2.RDa","1",0.092,0.75
"2096","toy_example_2.RDa","1",0.093,0.75
"2097","toy_example_2.RDa","1",0.094,0.75
"2098","toy_example_2.RDa","1",0.095,0.75
"2099","toy_example_2.RDa","1",0.096,0.75
"2100","toy_example_2.RDa","1",0.097,0.75
"2101","toy_example_2.RDa","1",0.098,0.75
"2102","toy_example_2.RDa","1",0.099,0.75
"2103","toy_example_2.RDa","1",0.1,0.75
"2104","toy_example_2.RDa","1",0.101,0.75
"2105","toy_example_2.RDa","1",0.102,0.75
"2106","toy_example_2.RDa","1",0.103,0.75
"2107","toy_example_2.RDa","1",0.104,0.75
"2108","toy_example_2.RDa","1",0.105,0.75
"2109","toy_example_2.RDa","1",0.106,0.75
"2110","toy_example_2.RDa","1",0.107,0.75
"2111","toy_example_2.RDa","1",0.108,0.75
"2112","toy_example_2.RDa","1",0.109,0.75
"2113","toy_example_2.RDa","1",0.11,0.75
"2114","toy_example_2.RDa","1",0.111,0.75
