"","filename","sti","t","nltt"
"1630","no_posterior_example.RDa","2",0.628,0.39647577092511
"1631","no_posterior_example.RDa","2",0.629,0.400881057268722
"1632","no_posterior_example.RDa","2",0.63,0.400881057268722
"1633","no_posterior_example.RDa","2",0.631,0.405286343612335
"1634","no_posterior_example.RDa","2",0.632,0.405286343612335
"1635","no_posterior_example.RDa","2",0.633,0.405286343612335
"1636","no_posterior_example.RDa","2",0.634,0.405286343612335
"1637","no_posterior_example.RDa","2",0.635,0.405286343612335
"1638","no_posterior_example.RDa","2",0.636,0.405286343612335
"1639","no_posterior_example.RDa","2",0.637,0.405286343612335
"1640","no_posterior_example.RDa","2",0.638,0.405286343612335
"1641","no_posterior_example.RDa","2",0.639,0.405286343612335
"1642","no_posterior_example.RDa","2",0.64,0.405286343612335
"1643","no_posterior_example.RDa","2",0.641,0.405286343612335
"1644","no_posterior_example.RDa","2",0.642,0.405286343612335
"1645","no_posterior_example.RDa","2",0.643,0.405286343612335
"1646","no_posterior_example.RDa","2",0.644,0.409691629955947
"1647","no_posterior_example.RDa","2",0.645,0.409691629955947
"1648","no_posterior_example.RDa","2",0.646,0.418502202643172
"1649","no_posterior_example.RDa","2",0.647,0.422907488986784
"1650","no_posterior_example.RDa","2",0.648,0.422907488986784
"1651","no_posterior_example.RDa","2",0.649,0.427312775330396
"1652","no_posterior_example.RDa","2",0.65,0.427312775330396
"1653","no_posterior_example.RDa","2",0.651,0.431718061674009
"1654","no_posterior_example.RDa","2",0.652,0.436123348017621
"1655","no_posterior_example.RDa","2",0.653,0.436123348017621
"1656","no_posterior_example.RDa","2",0.654,0.436123348017621
"1657","no_posterior_example.RDa","2",0.655,0.436123348017621
"1658","no_posterior_example.RDa","2",0.656,0.444933920704846
"1659","no_posterior_example.RDa","2",0.657,0.444933920704846
"1660","no_posterior_example.RDa","2",0.658,0.444933920704846
"1661","no_posterior_example.RDa","2",0.659,0.444933920704846
"1662","no_posterior_example.RDa","2",0.66,0.444933920704846
"1663","no_posterior_example.RDa","2",0.661,0.444933920704846
"1664","no_posterior_example.RDa","2",0.662,0.449339207048458
"1665","no_posterior_example.RDa","2",0.663,0.458149779735683
"1666","no_posterior_example.RDa","2",0.664,0.458149779735683
"1667","no_posterior_example.RDa","2",0.665,0.462555066079295
"1668","no_posterior_example.RDa","2",0.666,0.462555066079295
"1669","no_posterior_example.RDa","2",0.667,0.466960352422908
"1670","no_posterior_example.RDa","2",0.668,0.466960352422908
"1671","no_posterior_example.RDa","2",0.669,0.47136563876652
"1672","no_posterior_example.RDa","2",0.67,0.475770925110132
"1673","no_posterior_example.RDa","2",0.671,0.480176211453745
"1674","no_posterior_example.RDa","2",0.672,0.484581497797357
"1675","no_posterior_example.RDa","2",0.673,0.484581497797357
"1676","no_posterior_example.RDa","2",0.674,0.488986784140969
"1677","no_posterior_example.RDa","2",0.675,0.488986784140969
"1678","no_posterior_example.RDa","2",0.676,0.488986784140969
"1679","no_posterior_example.RDa","2",0.677,0.502202643171806
"1680","no_posterior_example.RDa","2",0.678,0.502202643171806
"1681","no_posterior_example.RDa","2",0.679,0.502202643171806
"1682","no_posterior_example.RDa","2",0.68,0.506607929515419
"1683","no_posterior_example.RDa","2",0.681,0.506607929515419
"1684","no_posterior_example.RDa","2",0.682,0.506607929515419
"1685","no_posterior_example.RDa","2",0.683,0.506607929515419
"1686","no_posterior_example.RDa","2",0.684,0.506607929515419
"1687","no_posterior_example.RDa","2",0.685,0.506607929515419
"1688","no_posterior_example.RDa","2",0.686,0.511013215859031
"1689","no_posterior_example.RDa","2",0.687,0.511013215859031
"1690","no_posterior_example.RDa","2",0.688,0.511013215859031
"1691","no_posterior_example.RDa","2",0.689,0.511013215859031
"1692","no_posterior_example.RDa","2",0.69,0.519823788546256
"1693","no_posterior_example.RDa","2",0.691,0.524229074889868
"1694","no_posterior_example.RDa","2",0.692,0.524229074889868
"1695","no_posterior_example.RDa","2",0.693,0.524229074889868
"1696","no_posterior_example.RDa","2",0.694,0.524229074889868
"1697","no_posterior_example.RDa","2",0.695,0.524229074889868
"1698","no_posterior_example.RDa","2",0.696,0.524229074889868
"1699","no_posterior_example.RDa","2",0.697,0.524229074889868
"1700","no_posterior_example.RDa","2",0.698,0.524229074889868
"1701","no_posterior_example.RDa","2",0.699,0.52863436123348
"1702","no_posterior_example.RDa","2",0.7,0.52863436123348
"1703","no_posterior_example.RDa","2",0.701,0.533039647577093
"1704","no_posterior_example.RDa","2",0.702,0.533039647577093
"1705","no_posterior_example.RDa","2",0.703,0.533039647577093
"1706","no_posterior_example.RDa","2",0.704,0.541850220264317
"1707","no_posterior_example.RDa","2",0.705,0.541850220264317
"1708","no_posterior_example.RDa","2",0.706,0.541850220264317
"1709","no_posterior_example.RDa","2",0.707,0.54625550660793
"1710","no_posterior_example.RDa","2",0.708,0.54625550660793
"1711","no_posterior_example.RDa","2",0.709,0.550660792951542
"1712","no_posterior_example.RDa","2",0.71,0.550660792951542
"1713","no_posterior_example.RDa","2",0.711,0.555066079295154
"1714","no_posterior_example.RDa","2",0.712,0.555066079295154
"1715","no_posterior_example.RDa","2",0.713,0.555066079295154
"1716","no_posterior_example.RDa","2",0.714,0.563876651982379
"1717","no_posterior_example.RDa","2",0.715,0.568281938325991
"1718","no_posterior_example.RDa","2",0.716,0.572687224669604
"1719","no_posterior_example.RDa","2",0.717,0.581497797356828
"1720","no_posterior_example.RDa","2",0.718,0.581497797356828
"1721","no_posterior_example.RDa","2",0.719,0.581497797356828
"1722","no_posterior_example.RDa","2",0.72,0.581497797356828
"1723","no_posterior_example.RDa","2",0.721,0.581497797356828
"1724","no_posterior_example.RDa","2",0.722,0.585903083700441
"1725","no_posterior_example.RDa","2",0.723,0.585903083700441
"1726","no_posterior_example.RDa","2",0.724,0.585903083700441
"1727","no_posterior_example.RDa","2",0.725,0.585903083700441
"1728","no_posterior_example.RDa","2",0.726,0.585903083700441
"1729","no_posterior_example.RDa","2",0.727,0.585903083700441
"1730","no_posterior_example.RDa","2",0.728,0.594713656387665
"1731","no_posterior_example.RDa","2",0.729,0.594713656387665
"1732","no_posterior_example.RDa","2",0.73,0.599118942731278
"1733","no_posterior_example.RDa","2",0.731,0.599118942731278
"1734","no_posterior_example.RDa","2",0.732,0.599118942731278
"1735","no_posterior_example.RDa","2",0.733,0.607929515418502
"1736","no_posterior_example.RDa","2",0.734,0.607929515418502
"1737","no_posterior_example.RDa","2",0.735,0.607929515418502
"1738","no_posterior_example.RDa","2",0.736,0.612334801762115
"1739","no_posterior_example.RDa","2",0.737,0.612334801762115
"1740","no_posterior_example.RDa","2",0.738,0.612334801762115
"1741","no_posterior_example.RDa","2",0.739,0.612334801762115
"1742","no_posterior_example.RDa","2",0.74,0.621145374449339
"1743","no_posterior_example.RDa","2",0.741,0.625550660792952
"1744","no_posterior_example.RDa","2",0.742,0.629955947136564
"1745","no_posterior_example.RDa","2",0.743,0.629955947136564
"1746","no_posterior_example.RDa","2",0.744,0.629955947136564
"1747","no_posterior_example.RDa","2",0.745,0.629955947136564
"1748","no_posterior_example.RDa","2",0.746,0.634361233480176
"1749","no_posterior_example.RDa","2",0.747,0.634361233480176
"1750","no_posterior_example.RDa","2",0.748,0.638766519823789
"1751","no_posterior_example.RDa","2",0.749,0.643171806167401
"1752","no_posterior_example.RDa","2",0.75,0.651982378854626
"1753","no_posterior_example.RDa","2",0.751,0.651982378854626
"1754","no_posterior_example.RDa","2",0.752,0.651982378854626
"1755","no_posterior_example.RDa","2",0.753,0.651982378854626
"1756","no_posterior_example.RDa","2",0.754,0.656387665198238
"1757","no_posterior_example.RDa","2",0.755,0.656387665198238
"1758","no_posterior_example.RDa","2",0.756,0.656387665198238
"1759","no_posterior_example.RDa","2",0.757,0.656387665198238
"1760","no_posterior_example.RDa","2",0.758,0.665198237885463
"1761","no_posterior_example.RDa","2",0.759,0.665198237885463
"1762","no_posterior_example.RDa","2",0.76,0.665198237885463
"1763","no_posterior_example.RDa","2",0.761,0.665198237885463
"1764","no_posterior_example.RDa","2",0.762,0.669603524229075
"1765","no_posterior_example.RDa","2",0.763,0.669603524229075
"1766","no_posterior_example.RDa","2",0.764,0.669603524229075
"1767","no_posterior_example.RDa","2",0.765,0.674008810572687
"1768","no_posterior_example.RDa","2",0.766,0.674008810572687
"1769","no_posterior_example.RDa","2",0.767,0.674008810572687
"1770","no_posterior_example.RDa","2",0.768,0.674008810572687
"1771","no_posterior_example.RDa","2",0.769,0.674008810572687
"1772","no_posterior_example.RDa","2",0.77,0.674008810572687
"1773","no_posterior_example.RDa","2",0.771,0.674008810572687
"1774","no_posterior_example.RDa","2",0.772,0.682819383259912
"1775","no_posterior_example.RDa","2",0.773,0.687224669603524
"1776","no_posterior_example.RDa","2",0.774,0.687224669603524
"1777","no_posterior_example.RDa","2",0.775,0.687224669603524
"1778","no_posterior_example.RDa","2",0.776,0.687224669603524
"1779","no_posterior_example.RDa","2",0.777,0.687224669603524
"1780","no_posterior_example.RDa","2",0.778,0.687224669603524
"1781","no_posterior_example.RDa","2",0.779,0.687224669603524
"1782","no_posterior_example.RDa","2",0.78,0.687224669603524
"1783","no_posterior_example.RDa","2",0.781,0.687224669603524
"1784","no_posterior_example.RDa","2",0.782,0.687224669603524
"1785","no_posterior_example.RDa","2",0.783,0.691629955947137
"1786","no_posterior_example.RDa","2",0.784,0.696035242290749
"1787","no_posterior_example.RDa","2",0.785,0.700440528634361
"1788","no_posterior_example.RDa","2",0.786,0.704845814977974
"1789","no_posterior_example.RDa","2",0.787,0.704845814977974
"1790","no_posterior_example.RDa","2",0.788,0.704845814977974
"1791","no_posterior_example.RDa","2",0.789,0.709251101321586
"1792","no_posterior_example.RDa","2",0.79,0.709251101321586
"1793","no_posterior_example.RDa","2",0.791,0.709251101321586
"1794","no_posterior_example.RDa","2",0.792,0.709251101321586
"1795","no_posterior_example.RDa","2",0.793,0.709251101321586
"1796","no_posterior_example.RDa","2",0.794,0.709251101321586
"1797","no_posterior_example.RDa","2",0.795,0.713656387665198
"1798","no_posterior_example.RDa","2",0.796,0.718061674008811
"1799","no_posterior_example.RDa","2",0.797,0.718061674008811
"1800","no_posterior_example.RDa","2",0.798,0.718061674008811
"1801","no_posterior_example.RDa","2",0.799,0.726872246696035
"1802","no_posterior_example.RDa","2",0.8,0.731277533039648
"1803","no_posterior_example.RDa","2",0.801,0.731277533039648
"1804","no_posterior_example.RDa","2",0.802,0.73568281938326
"1805","no_posterior_example.RDa","2",0.803,0.73568281938326
"1806","no_posterior_example.RDa","2",0.804,0.740088105726872
"1807","no_posterior_example.RDa","2",0.805,0.740088105726872
"1808","no_posterior_example.RDa","2",0.806,0.740088105726872
"1809","no_posterior_example.RDa","2",0.807,0.740088105726872
"1810","no_posterior_example.RDa","2",0.808,0.740088105726872
"1811","no_posterior_example.RDa","2",0.809,0.740088105726872
"1812","no_posterior_example.RDa","2",0.81,0.748898678414097
"1813","no_posterior_example.RDa","2",0.811,0.748898678414097
"1814","no_posterior_example.RDa","2",0.812,0.753303964757709
"1815","no_posterior_example.RDa","2",0.813,0.757709251101322
"1816","no_posterior_example.RDa","2",0.814,0.762114537444934
"1817","no_posterior_example.RDa","2",0.815,0.766519823788546
"1818","no_posterior_example.RDa","2",0.816,0.766519823788546
"1819","no_posterior_example.RDa","2",0.817,0.766519823788546
"1820","no_posterior_example.RDa","2",0.818,0.766519823788546
"1821","no_posterior_example.RDa","2",0.819,0.770925110132159
"1822","no_posterior_example.RDa","2",0.82,0.779735682819383
"1823","no_posterior_example.RDa","2",0.821,0.779735682819383
"1824","no_posterior_example.RDa","2",0.822,0.784140969162996
"1825","no_posterior_example.RDa","2",0.823,0.784140969162996
"1826","no_posterior_example.RDa","2",0.824,0.79295154185022
"1827","no_posterior_example.RDa","2",0.825,0.797356828193833
"1828","no_posterior_example.RDa","2",0.826,0.801762114537445
"1829","no_posterior_example.RDa","2",0.827,0.806167400881057
"1830","no_posterior_example.RDa","2",0.828,0.806167400881057
"1831","no_posterior_example.RDa","2",0.829,0.819383259911894
"1832","no_posterior_example.RDa","2",0.83,0.819383259911894
"1833","no_posterior_example.RDa","2",0.831,0.823788546255507
"1834","no_posterior_example.RDa","2",0.832,0.828193832599119
"1835","no_posterior_example.RDa","2",0.833,0.828193832599119
"1836","no_posterior_example.RDa","2",0.834,0.828193832599119
"1837","no_posterior_example.RDa","2",0.835,0.832599118942731
"1838","no_posterior_example.RDa","2",0.836,0.832599118942731
"1839","no_posterior_example.RDa","2",0.837,0.832599118942731
"1840","no_posterior_example.RDa","2",0.838,0.832599118942731
"1841","no_posterior_example.RDa","2",0.839,0.832599118942731
"1842","no_posterior_example.RDa","2",0.84,0.832599118942731
"1843","no_posterior_example.RDa","2",0.841,0.832599118942731
"1844","no_posterior_example.RDa","2",0.842,0.837004405286344
"1845","no_posterior_example.RDa","2",0.843,0.837004405286344
"1846","no_posterior_example.RDa","2",0.844,0.837004405286344
"1847","no_posterior_example.RDa","2",0.845,0.837004405286344
"1848","no_posterior_example.RDa","2",0.846,0.837004405286344
"1849","no_posterior_example.RDa","2",0.847,0.841409691629956
"1850","no_posterior_example.RDa","2",0.848,0.841409691629956
"1851","no_posterior_example.RDa","2",0.849,0.845814977973568
"1852","no_posterior_example.RDa","2",0.85,0.854625550660793
"1853","no_posterior_example.RDa","2",0.851,0.859030837004405
"1854","no_posterior_example.RDa","2",0.852,0.859030837004405
"1855","no_posterior_example.RDa","2",0.853,0.859030837004405
"1856","no_posterior_example.RDa","2",0.854,0.859030837004405
"1857","no_posterior_example.RDa","2",0.855,0.86784140969163
"1858","no_posterior_example.RDa","2",0.856,0.86784140969163
"1859","no_posterior_example.RDa","2",0.857,0.86784140969163
"1860","no_posterior_example.RDa","2",0.858,0.86784140969163
"1861","no_posterior_example.RDa","2",0.859,0.86784140969163
"1862","no_posterior_example.RDa","2",0.86,0.86784140969163
"1863","no_posterior_example.RDa","2",0.861,0.86784140969163
"1864","no_posterior_example.RDa","2",0.862,0.86784140969163
"1865","no_posterior_example.RDa","2",0.863,0.86784140969163
"1866","no_posterior_example.RDa","2",0.864,0.86784140969163
"1867","no_posterior_example.RDa","2",0.865,0.872246696035242
"1868","no_posterior_example.RDa","2",0.866,0.872246696035242
"1869","no_posterior_example.RDa","2",0.867,0.872246696035242
"1870","no_posterior_example.RDa","2",0.868,0.876651982378855
"1871","no_posterior_example.RDa","2",0.869,0.876651982378855
"1872","no_posterior_example.RDa","2",0.87,0.876651982378855
"1873","no_posterior_example.RDa","2",0.871,0.885462555066079
"1874","no_posterior_example.RDa","2",0.872,0.885462555066079
"1875","no_posterior_example.RDa","2",0.873,0.885462555066079
"1876","no_posterior_example.RDa","2",0.874,0.889867841409692
"1877","no_posterior_example.RDa","2",0.875,0.889867841409692
"1878","no_posterior_example.RDa","2",0.876,0.889867841409692
"1879","no_posterior_example.RDa","2",0.877,0.889867841409692
"1880","no_posterior_example.RDa","2",0.878,0.898678414096916
"1881","no_posterior_example.RDa","2",0.879,0.898678414096916
"1882","no_posterior_example.RDa","2",0.88,0.898678414096916
"1883","no_posterior_example.RDa","2",0.881,0.898678414096916
"1884","no_posterior_example.RDa","2",0.882,0.898678414096916
"1885","no_posterior_example.RDa","2",0.883,0.898678414096916
"1886","no_posterior_example.RDa","2",0.884,0.903083700440529
"1887","no_posterior_example.RDa","2",0.885,0.907488986784141
"1888","no_posterior_example.RDa","2",0.886,0.911894273127753
"1889","no_posterior_example.RDa","2",0.887,0.911894273127753
"1890","no_posterior_example.RDa","2",0.888,0.911894273127753
"1891","no_posterior_example.RDa","2",0.889,0.911894273127753
"1892","no_posterior_example.RDa","2",0.89,0.911894273127753
"1893","no_posterior_example.RDa","2",0.891,0.911894273127753
"1894","no_posterior_example.RDa","2",0.892,0.911894273127753
"1895","no_posterior_example.RDa","2",0.893,0.916299559471366
"1896","no_posterior_example.RDa","2",0.894,0.933920704845815
"1897","no_posterior_example.RDa","2",0.895,0.933920704845815
"1898","no_posterior_example.RDa","2",0.896,0.933920704845815
"1899","no_posterior_example.RDa","2",0.897,0.933920704845815
"1900","no_posterior_example.RDa","2",0.898,0.933920704845815
"1901","no_posterior_example.RDa","2",0.899,0.933920704845815
"1902","no_posterior_example.RDa","2",0.9,0.938325991189427
"1903","no_posterior_example.RDa","2",0.901,0.938325991189427
"1904","no_posterior_example.RDa","2",0.902,0.938325991189427
"1905","no_posterior_example.RDa","2",0.903,0.938325991189427
"1906","no_posterior_example.RDa","2",0.904,0.94273127753304
"1907","no_posterior_example.RDa","2",0.905,0.94273127753304
"1908","no_posterior_example.RDa","2",0.906,0.94273127753304
"1909","no_posterior_example.RDa","2",0.907,0.94273127753304
"1910","no_posterior_example.RDa","2",0.908,0.947136563876652
"1911","no_posterior_example.RDa","2",0.909,0.947136563876652
"1912","no_posterior_example.RDa","2",0.91,0.947136563876652
"1913","no_posterior_example.RDa","2",0.911,0.947136563876652
"1914","no_posterior_example.RDa","2",0.912,0.951541850220264
"1915","no_posterior_example.RDa","2",0.913,0.951541850220264
"1916","no_posterior_example.RDa","2",0.914,0.955947136563877
"1917","no_posterior_example.RDa","2",0.915,0.955947136563877
"1918","no_posterior_example.RDa","2",0.916,0.955947136563877
"1919","no_posterior_example.RDa","2",0.917,0.960352422907489
"1920","no_posterior_example.RDa","2",0.918,0.960352422907489
"1921","no_posterior_example.RDa","2",0.919,0.960352422907489
"1922","no_posterior_example.RDa","2",0.92,0.960352422907489
"1923","no_posterior_example.RDa","2",0.921,0.964757709251101
"1924","no_posterior_example.RDa","2",0.922,0.964757709251101
"1925","no_posterior_example.RDa","2",0.923,0.964757709251101
"1926","no_posterior_example.RDa","2",0.924,0.964757709251101
"1927","no_posterior_example.RDa","2",0.925,0.964757709251101
"1928","no_posterior_example.RDa","2",0.926,0.969162995594714
"1929","no_posterior_example.RDa","2",0.927,0.969162995594714
"1930","no_posterior_example.RDa","2",0.928,0.973568281938326
"1931","no_posterior_example.RDa","2",0.929,0.973568281938326
"1932","no_posterior_example.RDa","2",0.93,0.973568281938326
"1933","no_posterior_example.RDa","2",0.931,0.973568281938326
"1934","no_posterior_example.RDa","2",0.932,0.973568281938326
"1935","no_posterior_example.RDa","2",0.933,0.973568281938326
"1936","no_posterior_example.RDa","2",0.934,0.973568281938326
"1937","no_posterior_example.RDa","2",0.935,0.973568281938326
"1938","no_posterior_example.RDa","2",0.936,0.977973568281938
"1939","no_posterior_example.RDa","2",0.937,0.977973568281938
"1940","no_posterior_example.RDa","2",0.938,0.977973568281938
"1941","no_posterior_example.RDa","2",0.939,0.977973568281938
"1942","no_posterior_example.RDa","2",0.94,0.977973568281938
"1943","no_posterior_example.RDa","2",0.941,0.977973568281938
"1944","no_posterior_example.RDa","2",0.942,0.977973568281938
"1945","no_posterior_example.RDa","2",0.943,0.977973568281938
"1946","no_posterior_example.RDa","2",0.944,0.977973568281938
"1947","no_posterior_example.RDa","2",0.945,0.977973568281938
"1948","no_posterior_example.RDa","2",0.946,0.977973568281938
"1949","no_posterior_example.RDa","2",0.947,0.977973568281938
"1950","no_posterior_example.RDa","2",0.948,0.977973568281938
"1951","no_posterior_example.RDa","2",0.949,0.977973568281938
"1952","no_posterior_example.RDa","2",0.95,0.977973568281938
"1953","no_posterior_example.RDa","2",0.951,0.977973568281938
"1954","no_posterior_example.RDa","2",0.952,0.986784140969163
"1955","no_posterior_example.RDa","2",0.953,0.986784140969163
"1956","no_posterior_example.RDa","2",0.954,0.986784140969163
"1957","no_posterior_example.RDa","2",0.955,0.986784140969163
"1958","no_posterior_example.RDa","2",0.956,0.986784140969163
"1959","no_posterior_example.RDa","2",0.957,0.986784140969163
"1960","no_posterior_example.RDa","2",0.958,0.986784140969163
"1961","no_posterior_example.RDa","2",0.959,0.986784140969163
"1962","no_posterior_example.RDa","2",0.96,0.986784140969163
"1963","no_posterior_example.RDa","2",0.961,0.986784140969163
"1964","no_posterior_example.RDa","2",0.962,0.991189427312775
"1965","no_posterior_example.RDa","2",0.963,0.991189427312775
"1966","no_posterior_example.RDa","2",0.964,0.991189427312775
"1967","no_posterior_example.RDa","2",0.965,0.991189427312775
"1968","no_posterior_example.RDa","2",0.966,0.991189427312775
"1969","no_posterior_example.RDa","2",0.967,0.995594713656388
"1970","no_posterior_example.RDa","2",0.968,1
"1971","no_posterior_example.RDa","2",0.969,1
"1972","no_posterior_example.RDa","2",0.97,1
"1973","no_posterior_example.RDa","2",0.971,1
"1974","no_posterior_example.RDa","2",0.972,1
"1975","no_posterior_example.RDa","2",0.973,1
"1976","no_posterior_example.RDa","2",0.974,1
"1977","no_posterior_example.RDa","2",0.975,1
"1978","no_posterior_example.RDa","2",0.976,1
"1979","no_posterior_example.RDa","2",0.977,1
"1980","no_posterior_example.RDa","2",0.978,1
"1981","no_posterior_example.RDa","2",0.979,1
"1982","no_posterior_example.RDa","2",0.98,1
"1983","no_posterior_example.RDa","2",0.981,1
"1984","no_posterior_example.RDa","2",0.982,1
"1985","no_posterior_example.RDa","2",0.983,1
"1986","no_posterior_example.RDa","2",0.984,1
"1987","no_posterior_example.RDa","2",0.985,1
"1988","no_posterior_example.RDa","2",0.986,1
"1989","no_posterior_example.RDa","2",0.987,1
"1990","no_posterior_example.RDa","2",0.988,1
"1991","no_posterior_example.RDa","2",0.989,1
"1992","no_posterior_example.RDa","2",0.99,1
"1993","no_posterior_example.RDa","2",0.991,1
"1994","no_posterior_example.RDa","2",0.992,1
"1995","no_posterior_example.RDa","2",0.993,1
"1996","no_posterior_example.RDa","2",0.994,1
"1997","no_posterior_example.RDa","2",0.995,1
"1998","no_posterior_example.RDa","2",0.996,1
"1999","no_posterior_example.RDa","2",0.997,1
"2000","no_posterior_example.RDa","2",0.998,1
"2001","no_posterior_example.RDa","2",0.999,1
"2002","no_posterior_example.RDa","2",1,1
"2003","toy_example_1.RDa","1",0,0.0476190476190476
"2004","toy_example_1.RDa","1",0.001,0.0952380952380952
"2005","toy_example_1.RDa","1",0.002,0.0952380952380952
"2006","toy_example_1.RDa","1",0.003,0.0952380952380952
"2007","toy_example_1.RDa","1",0.004,0.0952380952380952
"2008","toy_example_1.RDa","1",0.005,0.0952380952380952
"2009","toy_example_1.RDa","1",0.006,0.0952380952380952
"2010","toy_example_1.RDa","1",0.007,0.0952380952380952
"2011","toy_example_1.RDa","1",0.008,0.0952380952380952
"2012","toy_example_1.RDa","1",0.009,0.0952380952380952
"2013","toy_example_1.RDa","1",0.01,0.0952380952380952
"2014","toy_example_1.RDa","1",0.011,0.0952380952380952
"2015","toy_example_1.RDa","1",0.012,0.0952380952380952
"2016","toy_example_1.RDa","1",0.013,0.0952380952380952
"2017","toy_example_1.RDa","1",0.014,0.0952380952380952
"2018","toy_example_1.RDa","1",0.015,0.0952380952380952
"2019","toy_example_1.RDa","1",0.016,0.0952380952380952
"2020","toy_example_1.RDa","1",0.017,0.0952380952380952
"2021","toy_example_1.RDa","1",0.018,0.0952380952380952
"2022","toy_example_1.RDa","1",0.019,0.0952380952380952
"2023","toy_example_1.RDa","1",0.02,0.0952380952380952
"2024","toy_example_1.RDa","1",0.021,0.0952380952380952
"2025","toy_example_1.RDa","1",0.022,0.0952380952380952
"2026","toy_example_1.RDa","1",0.023,0.0952380952380952
"2027","toy_example_1.RDa","1",0.024,0.0952380952380952
"2028","toy_example_1.RDa","1",0.025,0.0952380952380952
"2029","toy_example_1.RDa","1",0.026,0.0952380952380952
"2030","toy_example_1.RDa","1",0.027,0.0952380952380952
"2031","toy_example_1.RDa","1",0.028,0.0952380952380952
"2032","toy_example_1.RDa","1",0.029,0.0952380952380952
"2033","toy_example_1.RDa","1",0.03,0.0952380952380952
"2034","toy_example_1.RDa","1",0.031,0.0952380952380952
"2035","toy_example_1.RDa","1",0.032,0.0952380952380952
"2036","toy_example_1.RDa","1",0.033,0.0952380952380952
"2037","toy_example_1.RDa","1",0.034,0.0952380952380952
"2038","toy_example_1.RDa","1",0.035,0.0952380952380952
"2039","toy_example_1.RDa","1",0.036,0.0952380952380952
"2040","toy_example_1.RDa","1",0.037,0.0952380952380952
"2041","toy_example_1.RDa","1",0.038,0.0952380952380952
"2042","toy_example_1.RDa","1",0.039,0.0952380952380952
"2043","toy_example_1.RDa","1",0.04,0.0952380952380952
"2044","toy_example_1.RDa","1",0.041,0.0952380952380952
"2045","toy_example_1.RDa","1",0.042,0.0952380952380952
"2046","toy_example_1.RDa","1",0.043,0.0952380952380952
"2047","toy_example_1.RDa","1",0.044,0.0952380952380952
"2048","toy_example_1.RDa","1",0.045,0.0952380952380952
"2049","toy_example_1.RDa","1",0.046,0.0952380952380952
"2050","toy_example_1.RDa","1",0.047,0.0952380952380952
"2051","toy_example_1.RDa","1",0.048,0.0952380952380952
"2052","toy_example_1.RDa","1",0.049,0.0952380952380952
"2053","toy_example_1.RDa","1",0.05,0.0952380952380952
"2054","toy_example_1.RDa","1",0.051,0.0952380952380952
"2055","toy_example_1.RDa","1",0.052,0.0952380952380952
"2056","toy_example_1.RDa","1",0.053,0.0952380952380952
"2057","toy_example_1.RDa","1",0.054,0.0952380952380952
"2058","toy_example_1.RDa","1",0.055,0.0952380952380952
"2059","toy_example_1.RDa","1",0.056,0.0952380952380952
"2060","toy_example_1.RDa","1",0.057,0.0952380952380952
"2061","toy_example_1.RDa","1",0.058,0.0952380952380952
"2062","toy_example_1.RDa","1",0.059,0.0952380952380952
"2063","toy_example_1.RDa","1",0.06,0.0952380952380952
"2064","toy_example_1.RDa","1",0.061,0.0952380952380952
"2065","toy_example_1.RDa","1",0.062,0.0952380952380952
"2066","toy_example_1.RDa","1",0.063,0.0952380952380952
"2067","toy_example_1.RDa","1",0.064,0.0952380952380952
"2068","toy_example_1.RDa","1",0.065,0.0952380952380952
"2069","toy_example_1.RDa","1",0.066,0.0952380952380952
"2070","toy_example_1.RDa","1",0.067,0.0952380952380952
"2071","toy_example_1.RDa","1",0.068,0.0952380952380952
"2072","toy_example_1.RDa","1",0.069,0.0952380952380952
"2073","toy_example_1.RDa","1",0.07,0.0952380952380952
"2074","toy_example_1.RDa","1",0.071,0.0952380952380952
"2075","toy_example_1.RDa","1",0.072,0.0952380952380952
"2076","toy_example_1.RDa","1",0.073,0.0952380952380952
"2077","toy_example_1.RDa","1",0.074,0.0952380952380952
"2078","toy_example_1.RDa","1",0.075,0.0952380952380952
"2079","toy_example_1.RDa","1",0.076,0.0952380952380952
"2080","toy_example_1.RDa","1",0.077,0.0952380952380952
"2081","toy_example_1.RDa","1",0.078,0.0952380952380952
"2082","toy_example_1.RDa","1",0.079,0.0952380952380952
"2083","toy_example_1.RDa","1",0.08,0.0952380952380952
"2084","toy_example_1.RDa","1",0.081,0.0952380952380952
"2085","toy_example_1.RDa","1",0.082,0.0952380952380952
"2086","toy_example_1.RDa","1",0.083,0.0952380952380952
"2087","toy_example_1.RDa","1",0.084,0.0952380952380952
"2088","toy_example_1.RDa","1",0.085,0.0952380952380952
"2089","toy_example_1.RDa","1",0.086,0.0952380952380952
"2090","toy_example_1.RDa","1",0.087,0.0952380952380952
"2091","toy_example_1.RDa","1",0.088,0.0952380952380952
"2092","toy_example_1.RDa","1",0.089,0.0952380952380952
"2093","toy_example_1.RDa","1",0.09,0.0952380952380952
"2094","toy_example_1.RDa","1",0.091,0.0952380952380952
"2095","toy_example_1.RDa","1",0.092,0.0952380952380952
"2096","toy_example_1.RDa","1",0.093,0.0952380952380952
"2097","toy_example_1.RDa","1",0.094,0.0952380952380952
"2098","toy_example_1.RDa","1",0.095,0.0952380952380952
"2099","toy_example_1.RDa","1",0.096,0.0952380952380952
"2100","toy_example_1.RDa","1",0.097,0.0952380952380952
"2101","toy_example_1.RDa","1",0.098,0.0952380952380952
